Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Germany,DEU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.54605E+12,1.67999E+12,1.75132E+12,1.77531E+12,1.8566E+12,1.9248E+12,1.97239E+12,2.01581E+12,2.07954E+12,2.15851E+12,2.23651E+12,2.33659E+12,2.4069E+12,2.46857E+12,2.58557E+12,2.62204E+12,2.81383E+12,2.98562E+12,3.10396E+12,3.01533E+12,3.18527E+12,3.41502E+12,3.48723E+12,3.62856E+12,3.80711E+12,3.88908E+12,4.16517E+12,4.38673E+12,4.57605E+12,4.7705E+12,4.69479E+12,4.91316E+12,5.32301E+12
Germany,DEU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,..,..,..
Germany,DEU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5,29,28.5,29.2,28.7,28,28.3,28.1,29,28.8,29.9,29.9,29.9,30.2,31.6,31,31.1,30.9,30.5,30.3,30.7,31.1,31.5,30.9,31.4,31.4,31.9,31.8,31.7,..,..,..
Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,..,100,..,100,..,..
Germany,DEU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,99.9999985,100,99.99999862,100,100,100,99.99999811,100,99.99999981,99.99999871,99.99999933,99.99999858,100,99.99999831,100,99.99999885,100,99.99999955,100,100,99.99999856
Germany,DEU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.21811125,99.2187293,99.21934286,99.21995748,99.2205649,99.22117504,99.22177475,99.22237358,99.22296598,99.22356186,99.22414733,99.22473156,99.22476235,99.22479177,99.22482477,99.22485185,99.22492692,99.22503642,99.22519294,99.22538408,99.22561717,99.22589221,99.22620374
Germany,DEU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,7,5,6,6,7,6,6,5,5,5,5,5,5,5,4,4,..,..
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,27.1,26.4,25.6,24.9,24,23.1,22,20.8,19.6,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.6,3.6,..
India,IND,"Population, total",SP.POP.TOTL,445954579,456351876,467024193,477933619,489059309,500114346,510992617,521987069,533431909,545314670,557501301,569999178,582837973,596107483,609721951,623524219,637451448,651685628,666267760,681248383,696828385,712869298,729169466,745826546,762895156,780242084,797878993,815716125,833729681,852012673,870452165,888941756,907574049,926351297,945261958,964279129,983281218,1002335230,1021434576,1040500054,1059633675,1078970907,1098313039,1117415123,1136264583,1154638713,1172373788,1189691809,1206734806,1223640160,1240613620,1257621191,1274487215,1291132063,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173
India,IND,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04824E+12,1.09514E+12,1.1815E+12,1.26697E+12,1.38019E+12,1.51587E+12,1.66016E+12,1.75718E+12,1.88685E+12,2.0827E+12,2.21169E+12,2.37062E+12,2.49915E+12,2.74879E+12,3.04621E+12,3.39067E+12,3.77703E+12,4.17628E+12,4.38776E+12,4.76306E+12,5.22991E+12,5.61838E+12,6.15316E+12,6.47752E+12,6.78102E+12,7.1598E+12,7.735E+12,8.27693E+12,9.02294E+12,9.54039E+12,9.10132E+12,1.03709E+13,1.19048E+13
India,IND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.1,..,..,..,..,..,56.3,..,..,..,50.6,..,..,..,..,..,47.6,..,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..,32.9,..,22.5,..,..,..,18.7,18.1,13.4,11.1,12.7,14.7,11.9,..
India,IND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..,..,32.1,..,..,..,32.6,..,..,..,..,..,31.7,..,..,..,..,..,..,..,..,..,..,34.4,..,..,..,..,35.4,..,35.7,..,..,..,34.7,34.8,35.9,34.6,35,34.8,34.2,..
India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,729630004.9,616590026.9,677270019.5,977440002.4,1216010010,1284199951,1249699951,1382119995,924409973.1,905260009.8,824659973.1,1002400024,613900024.4,778710022,1230400024,1605189941,1744609985,988809997.6,1131150024,1363189941,2185959961,1972469971,1635750000,1830510010,1665939941,1587010010,1989939941,1695479980,1947650024,1766109985,1395000000,2733520020,2425139893,1466290039,2322320068,1732829956,1904150024,1646250000,1608949951,1490760010,1383420044,1729609985,1738209961,720900024.4,778309997.6,1875959961,1383579956,1329209961,2011579956,2456610107,2831340088,3270219971,1681849976,2456340088,2991820068,3174350098,2679040039,3198139893,2461989990,2550320068,1794209961,3118699951,..
India,IND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.42446136,..,..,..,..,56.68418121,..,59.56370163,..,61.39073944,..,62.82286072
India,IND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.87927122,80.4891123,81.13055718,81.7689909,82.40450807,83.0367817,83.6659241,84.2920134,84.91499745,85.53459122,86.15087227,86.76390529,87.37450795,87.98236686,88.58737184,89.1893093,89.78796094,90.38318358,90.97467558,91.56222114,92.14560477,92.72465388,93.29909578
India,IND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.08576181,16.72348555,19.5366221,22.36876586,25.22008398,28.08953667,30.9773053,33.88350114,36.80784258,39.74941111,42.70831536,45.68459284,48.6803119,51.69445375,54.72651883,57.77572014,60.84125721,63.83038915,66.74811677,69.66314609,72.57510232,75.48373765,78.38855995
India,IND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384,371,329,315,301,286,248,234,221,207,179,170,162,154,135,128,121,119,116,116,103,..,..
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,242.8,239.3,236.1,233.2,230.4,227.8,225.3,222.7,220.2,217.5,214.5,211.4,208.1,204.4,200.3,195.9,190.9,185.6,180.1,174.5,169,163.8,159,154.5,150.3,146.2,142.2,138.2,134.2,130.3,126.5,122.9,119.5,116.2,112.8,109.4,106,102.5,98.9,95.3,91.6,88,84.5,81.1,77.7,74.4,71.1,67.8,64.5,61.3,58.1,55,52,49.1,46.2,43.6,41,38.7,36.4,34.3,32.4,30.6,..
Indonesia,IDN,"Population, total",SP.POP.TOTL,88382881,90816938,93345489,95962527,98675061,101157868,103561105,106260749,109138723,112149246,115228394,118347135,121504145,124709058,127945196,131213215,134521025,137861540,141250964,144693087,148177096,151686337,155228658,158790611,162331962,165791694,169135273,172421390,175694647,178949174,182159874,185361228,188558416,191737287,194928533,198140162,201373791,204628007,207855486,210996910,214072421,217112437,220115092,223080121,225938595,228805144,231797427,234858289,237936543,240981299,244016173,247099697,250222695,253275918,256229761,259091970,261850182,264498852,267066843,269582878,271857970,273753191,275501339
Indonesia,IDN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.59228E+11,6.17313E+11,6.72405E+11,7.33061E+11,8.05168E+11,8.89624E+11,9.76739E+11,1.04028E+12,9.13896E+11,9.34107E+11,1.00227E+12,1.06219E+12,1.12728E+12,1.20448E+12,1.29904E+12,1.41604E+12,1.54003E+12,1.68201E+12,1.81736E+12,1.91367E+12,2.05721E+12,2.22951E+12,2.41344E+12,2.53504E+12,2.62225E+12,2.64771E+12,2.7449E+12,2.89413E+12,3.11705E+12,3.33223E+12,3.30599E+12,3.58244E+12,4.03824E+12
Indonesia,IDN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.2,..,..,74.3,..,..,62.8,..,..,62.1,..,..,51.3,..,69.1,46,43.6,39.9,26.8,26.4,27,24.6,30.6,25.2,24.7,21,18.3,15.7,13.7,11.2,9.3,8.3,7.5,6.6,5.4,4.4,3.8,3.5,2.5
Indonesia,IDN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5,..,..,31.4,..,..,32.3,..,..,33.2,..,..,35.6,..,32.2,32.1,29.5,30,32.8,33,33.9,34.1,35.3,36.7,36.1,36,37.2,40.5,40.5,40.8,40.2,40.4,39.3,38.8,38.4,37.6,37.6,37.9,37.9
Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,83080001.83,113800003.1,157729995.7,108150001.5,66900001.53,42869998.93,85430000.31,231940002.4,326029998.8,328609985.4,464359985.4,584500000,494959991.5,597309997.6,649929992.7,668969970.7,643380004.9,499950012.2,625929992.7,716440002.4,936909973.1,964440002.4,894750000,734669982.9,663469970.7,590859985.4,700179992.7,1207170044,1560770020,1768359985,1592550049,1791609985,1919430054,1876089966,1505199951,1251750000,1057969971,797580017.1,1265689941,2132459961,1645430054,1458180054,1296010010,1738630005,97559997.56,2489000000,1229969971,737039978,1145670044,902690002.4,1323760010,358109985.4,69010002.14,69470001.22,-381940002.4,-28459999.08,-108279998.8,280190002.4,962690002.4,-693369995.1,1209829956,612380004.9,..
Indonesia,IDN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,22.61607933,..,..,..,..,..,..,..,..,27.26151085,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.19657898,71.69862366,71.87893677,72.85478973,..,74.43771362,..,..,76.60041809,77.63034821,80.23827362,77.67874908,78.42787933,..,81.93370056,..,..
Indonesia,IDN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.28481916,76.2593158,77.22445116,78.17992927,79.12611373,80.0618734,80.97675626,81.88158296,82.77673013,83.66144056,84.53261175,85.37712756,86.21291847,87.03968855,87.85794205,88.66724949,89.46766707,90.25872108,91.04079719,91.81374215,92.58739569,93.35176582,94.10719255
Indonesia,IDN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2172599,42.30640523,44.41497167,46.54166322,48.68620111,50.84598187,53.02108426,55.20996249,57.41229491,59.62602995,61.84569687,64.05154844,66.26970889,68.49901045,70.73941798,72.98959355,75.24889882,77.51605862,79.79092186,82.07270072,84.36120567,86.65563517,88.1568806
Indonesia,IDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,299,284,286,269,284,276,254,251,256,241,219,236,207,194,194,194,194,194,181,158,173,..,..
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,223.9,217.7,211.8,206,200.3,229,188.7,183,177.2,171.6,166,160.6,155.4,150.4,145.6,141,136.6,132.5,128.5,124.6,120.8,117.1,113.4,109.8,106.1,102.5,98.8,95.2,91.5,87.7,84,80.2,76.6,73,69.5,66.3,63.1,60.2,57.4,54.7,52.2,49.9,47.6,45.5,49.6,41.7,39.9,38.3,36.7,35.3,33.9,32.5,31.2,30,28.8,27.7,26.6,25.6,24.6,23.8,22.9,22.2,..
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,50536350,50879450,51252000,51675350,52112350,52519000,52900500,53235750,53537950,53821850,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59133173,58940425
Italy,ITA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05715E+12,1.10971E+12,1.14447E+12,1.16161E+12,1.21193E+12,1.27306E+12,1.31114E+12,1.3583E+12,1.4239E+12,1.45719E+12,1.54186E+12,1.5975E+12,1.63968E+12,1.67345E+12,1.70488E+12,1.74666E+12,1.88686E+12,1.99541E+12,2.08972E+12,2.04489E+12,2.084E+12,2.17317E+12,2.17238E+12,2.18738E+12,2.20026E+12,2.24092E+12,2.42067E+12,2.51718E+12,2.60033E+12,2.73558E+12,2.56479E+12,2.81426E+12,3.11229E+12
Italy,ITA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,1.2,..,0,..,0.2,..,1.2,..,0.7,..,..,1.7,..,1.2,..,..,0.8,0.6,0.6,0.7,0.7,0.7,0.9,1.3,1.2,1.2,1.4,1.2,1.9,1.6,1.4,1.5,1,0.8,..,..
Italy,ITA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5,34.5,..,32.6,..,31.5,..,35.5,..,35.2,..,..,36.7,..,35.3,..,..,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,35.2,34.6,35.2,..,..
Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,69.03089142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.05680847,..,..,..,92.2394104,92.55967712,92.71868134,93.10191345,93.41809082,93.69986725,93.97998047,94.38954926,..,95.00382996,95.26946259,..,..,..,..,96.72743988,..,..
Italy,ITA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.55705953,99.582772,99.60848447,99.63419693,99.6599094,99.68562187,99.71133434,99.7370468,99.76275927,99.78847174,99.81418421,99.83989667,99.86560914,99.89132161,99.91703407,99.91703407,99.91703407,99.91703407,99.91703407,99.91703407,99.91703407,99.91703407,99.91703407
Italy,ITA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.88592623,99.88592044,99.88590023,99.8858756,99.88585214,99.88582805,99.88580148,99.8857795,99.88575254,99.88573269,99.88570624,99.8856858,99.88563795,99.88557373,99.88552008,99.8854581,99.88540074,99.88533958,99.88528605,99.88522401,99.88515873,99.88509676,99.8850365
Italy,ITA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,9,9,8,8,7,7,7,7,7,7,7,7,6,7,6,6,5,5,5,..,..
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,52,49.9,47.6,45.3,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.9,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.8,2.6,..
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,94055000,94933000,95900000,96903000,97952000,98851000,99879000,101011000,102219000,103403000,105697000,107188000,108707000,110162000,111573000,112775000,113872000,114913000,115890000,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989
Japan,JPN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.45876E+12,2.63147E+12,2.71568E+12,2.76728E+12,2.85699E+12,2.99364E+12,3.14399E+12,3.22959E+12,3.22445E+12,3.25897E+12,3.4612E+12,3.55284E+12,3.64793E+12,3.75392E+12,3.93896E+12,4.11044E+12,4.30032E+12,4.48208E+12,4.51727E+12,4.29563E+12,4.5254E+12,4.6294E+12,4.79961E+12,5.02159E+12,5.03445E+12,5.19992E+12,5.1589E+12,5.26225E+12,5.34406E+12,5.3529E+12,5.26305E+12,5.38343E+12,5.70368E+12
Japan,JPN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0,..,..,0.7,..,..,..,..,..,..,..,..,..
Japan,JPN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,..,32.1,..,..,32.9,..,..,..,..,..,..,..,..,..
Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.75112152,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.52111053,..,..,..,..,..,..,..,..,..,99.59156036,..,..
Japan,JPN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.50412758,98.50412758,98.50412758,98.50412758,98.50412758,98.54134021,98.57855283,98.61576545,98.65297807,98.6901907,98.72740332,98.76461594,98.80182857,98.83904119,98.87625381,98.91346643,98.95067906,98.98789168,99.0251043,99.06231693,99.09952955,99.13674217,99.13674217
Japan,JPN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.99956048,99.99661421,99.99366795,99.99072169,99.98777542,99.98482916,99.9818829,99.97893663,99.97599037,99.97304411,99.97009784,99.96715158,99.96420532,99.96125905,99.95831279,99.95536653,99.95242026,99.949474,99.94652774,99.94358148,99.94063521,99.93768895
Japan,JPN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,..,..
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,39.7,36.2,32.9,29.8,27,24.6,22.7,21,19.6,18.5,17.5,16.5,15.7,14.8,14,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.5,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.3,..
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374,25765673,26513030,27261747,27984155,28704674,29435571,30130983,30838302,31544266,32240827,32882704,33505406,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51744876,51628117
"Korea, Rep.",KOR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.58187E+11,4.10211E+11,4.45567E+11,4.87498E+11,5.44058E+11,6.08872E+11,6.68944E+11,7.22469E+11,6.93125E+11,7.83493E+11,8.71476E+11,9.34349E+11,1.01945E+12,1.05822E+12,1.14311E+12,1.21362E+12,1.30223E+12,1.41499E+12,1.469E+12,1.45499E+12,1.57268E+12,1.62528E+12,1.68456E+12,1.7269E+12,1.7926E+12,1.93359E+12,2.02697E+12,2.10365E+12,2.22044E+12,2.24713E+12,2.31681E+12,2.43556E+12,2.59847E+12
"Korea, Rep.",KOR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,0.2,..,0.5,..,0.2,..,0.2,..,0.2,..,..,..,..,..,..
