ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
213,China,CHN,Asia,1983,1023310000,NA,NA,NA,NA,668799987.8,NA,NA,NA,NA,56,NA
214,China,CHN,Asia,1984,1036825000,NA,NA,NA,NA,797479980.5,NA,NA,NA,NA,54.8,NA
215,China,CHN,Asia,1985,1051040000,NA,NA,NA,NA,938750000,NA,NA,NA,NA,54.1,NA
216,China,CHN,Asia,1986,1066790000,NA,NA,NA,NA,1095140015,NA,NA,NA,NA,53.8,NA
217,China,CHN,Asia,1987,1084035000,NA,NA,NA,NA,1377290039,NA,NA,NA,NA,53.8,NA
218,China,CHN,Asia,1988,1101630000,NA,NA,NA,NA,1916119995,NA,NA,NA,NA,53.9,NA
219,China,CHN,Asia,1989,1118650000,NA,NA,NA,NA,2067250000,NA,NA,NA,NA,53.9,NA
220,China,CHN,Asia,1990,1135185000,1114090000000,981.4171258429243,72,NA,2030599976,NA,NA,NA,NA,53.6,49.5
221,China,CHN,Asia,1991,1150780000,1258450000000,1093.5626270877144,NA,NA,1918750000,NA,NA,NA,NA,53.1,NA
222,China,CHN,Asia,1992,1164970000,1470220000000,1262.0239147789214,NA,NA,2988260010,NA,NA,NA,NA,52.1,NA
223,China,CHN,Asia,1993,1178440000,1714030000000,1454.4906825973321,62.7,NA,3202379883,NA,NA,NA,NA,50.8,NA
224,China,CHN,Asia,1994,1191835000,1978860000000,1660.3472796150475,NA,NA,3132290039,NA,NA,NA,NA,49.2,NA
225,China,CHN,Asia,1995,1204855000,2241660000000,1860.5226355038574,NA,NA,3463699951,NA,NA,NA,NA,47.4,53.7
226,China,CHN,Asia,1996,1217550000,2509210000000,2060.868136832163,48.1,NA,2655899902,NA,NA,NA,NA,45.5,NA
227,China,CHN,Asia,1997,1230075000,2788250000000,2266.731703351422,NA,NA,2060830078,NA,NA,NA,NA,43.5,NA
228,China,CHN,Asia,1998,1241935000,3040860000000,2448.4856292801155,NA,NA,2456879883,NA,NA,NA,NA,41.4,NA
229,China,CHN,Asia,1999,1252735000,3319970000000,2650.1774118229314,46,NA,2407000000,NA,NA,NA,NA,39.1,NA
230,China,CHN,Asia,2000,1262645000,3683440000000,2917.241188140768,NA,NA,1749020020,NA,0.7889696105999999,0.5682011128,58,36.7,57.8
231,China,CHN,Asia,2001,1271850000,4080390000000,3208.232102842316,NA,NA,1497660034,NA,0.7925339441,0.5756845858999999,55,34.1,NA
232,China,CHN,Asia,2002,1280400000,4522480000000,3532.083723836301,36.5,Low Equality,1511520020,NA,0.8044005342,0.5971908923,54,31.5,NA
233,China,CHN,Asia,2003,1288400000,5074660000000,3938.730208009935,NA,NA,1361550049,NA,0.8159692545999999,0.6184361333999999,43,28.9,NA
234,China,CHN,Asia,2004,1296075000,5737890000000,4427.128059718766,NA,NA,1709949951,NA,0.8272291013,0.6394062119,49,26.3,NA
235,China,CHN,Asia,2005,1303720000,6592140000000,5056.4078176295525,22.1,Low Equality,1798339966,NA,0.8381579831,0.6600741526999999,46,24,63.7
236,China,CHN,Asia,2006,1311020000,7660000000000,5842.778904974753,NA,NA,1268520020,NA,0.8486562870000001,0.6803234944000001,43,22,NA
237,China,CHN,Asia,2007,1317885000,8986560000000,6818.925778804675,NA,NA,1453219971,NA,0.8587742305,0.7002097954,39,20.1,NA
238,China,CHN,Asia,2008,1324655000,10042800000000,7581.445734927207,18,Low Equality,1305540039,NA,0.8685683007,0.7197962564,38,18.5,NA
239,China,CHN,Asia,2009,1331260000,11057100000000,8305.740426362994,NA,NA,1141390015,NA,0.8780206669999999,0.7390605609,34,17.1,NA
240,China,CHN,Asia,2010,1337705000,12380200000000,9254.80580546533,13.9,Low Equality,671890014.6,NA,0.8871396501,0.7580104756,33,15.8,69.9
241,China,CHN,Asia,2011,1345035000,13844400000000,10292.966354035398,10.2,Low Equality,-603609985.4,NA,0.8958121346,0.7765125341,32,14.6,NA
242,China,CHN,Asia,2012,1354190000,15124500000000,11168.66909370177,8.5,Low Equality,-180529998.8,NA,0.9041089567,0.7946466821,28,13.5,NA
243,China,CHN,Asia,2013,1363240000,16185100000000,11872.524280390833,2.9,NA,-656549987.8,NA,0.9120790795000001,0.8124679824000001,28,12.5,NA
244,China,CHN,Asia,2014,1371860000,17121300000000,12480.355138279416,2.1,NA,-947070007.3,NA,0.9197311924,0.8299847884,26,11.6,NA
245,China,CHN,Asia,2015,1379860000,17796700000000,12897.467859058166,1.2,NA,-306290008.5,NA,0.9270634229,0.8471931403,26,10.7,74.2
246,China,CHN,Asia,2016,1387790000,18712100000000,13483.380050295795,0.8,NA,-791429992.7,NA,0.9340787932000001,0.8640947667000001,23,9.9,NA
247,China,CHN,Asia,2017,1396215000,19887000000000,14243.508342196581,0.7,Middle Equality,-989940002.4,NA,0.9407732535,0.8806830892,22,9.2,NA
248,China,CHN,Asia,2018,1402760000,21739700000000,15497.804328609313,0.4,NA,-705270019.5,NA,0.9471350098000001,0.8969421794,20,8.6,NA
249,China,CHN,Asia,2019,1407745000,23446600000000,16655.431203804666,0.1,NA,-608580017.1,NA,0.953173719,0.9128813654,20,8,NA
250,China,CHN,Asia,2020,1411100000,24284200000000,17209.41109772518,0.1,Middle Equality,-572809997.6,NA,0.9589031366,0.9285149701000001,23,7.4,NA
251,China,CHN,Asia,2021,1412360000,27519100000000,19484.47987765159,NA,NA,-565359985.4,NA,0.9669444916000001,0.9438575659999999,NA,6.9,NA
252,China,CHN,Asia,2022,1412175000,30337100000000,21482.535804698426,NA,NA,NA,NA,0.9764692955,0.9589236141,NA,NA,NA
253,France,FRA,Europe,1960,46649927,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA
254,France,FRA,Europe,1961,47161641,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
255,France,FRA,Europe,1962,47679792,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA
256,France,FRA,Europe,1963,48189939,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA
257,France,FRA,Europe,1964,48733997,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA
258,France,FRA,Europe,1965,49282756,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA
259,France,FRA,Europe,1966,49817041,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA
260,France,FRA,Europe,1967,50334012,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA
261,France,FRA,Europe,1968,50817020,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA
262,France,FRA,Europe,1969,51272683,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA
263,France,FRA,Europe,1970,51724116,NA,NA,0,Middle Equality,NA,NA,NA,NA,NA,18.2,NA
264,France,FRA,Europe,1971,52185222,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA
265,France,FRA,Europe,1972,52637888,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA
266,France,FRA,Europe,1973,53053660,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,NA
267,France,FRA,Europe,1974,53415250,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA
268,France,FRA,Europe,1975,53715733,NA,NA,0.2,NA,NA,NA,NA,NA,NA,15,NA
269,France,FRA,Europe,1976,53966558,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA
270,France,FRA,Europe,1977,54221988,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA
271,France,FRA,Europe,1978,54486195,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA
272,France,FRA,Europe,1979,54753575,NA,NA,0.2,NA,NA,NA,NA,NA,NA,12.8,NA
273,France,FRA,Europe,1980,55052582,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA
274,France,FRA,Europe,1981,55371044,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA
275,France,FRA,Europe,1982,55694106,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA
276,France,FRA,Europe,1983,55992656,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA
277,France,FRA,Europe,1984,56275701,NA,NA,0.5,NA,NA,NA,NA,NA,NA,10.7,NA
278,France,FRA,Europe,1985,56569195,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA
279,France,FRA,Europe,1986,56865193,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA
280,France,FRA,Europe,1987,57168409,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA
281,France,FRA,Europe,1988,57472651,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA
282,France,FRA,Europe,1989,57766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA
283,France,FRA,Europe,1990,58044701,1027980000000,17710.143773503114,0.2,Middle Equality,NA,NA,NA,NA,NA,9,74.3
284,France,FRA,Europe,1991,58557577,1073890000000,18339.044322137852,NA,NA,NA,NA,NA,NA,NA,8.6,NA
285,France,FRA,Europe,1992,58849943,1115930000000,18962.295341560482,NA,NA,NA,NA,NA,NA,NA,8.1,NA
286,France,FRA,Europe,1993,59106166,1135200000000,19206.118021595244,NA,NA,NA,NA,NA,NA,NA,7.6,NA
287,France,FRA,Europe,1994,59327585,1186780000000,20003.848125623183,NA,NA,NA,NA,NA,NA,NA,7,NA
288,France,FRA,Europe,1995,59543659,1237190000000,20777.863181031586,NA,NA,NA,NA,NA,NA,NA,6.5,77.5
289,France,FRA,Europe,1996,59756533,1276250000000,21357.497430448315,0.2,NA,NA,NA,NA,NA,NA,6.1,NA
290,France,FRA,Europe,1997,59969944,1333840000000,22241.8083298527,0.2,NA,NA,NA,NA,NA,NA,5.8,NA
291,France,FRA,Europe,1998,60192790,1405950000000,23357.44862466086,0,NA,NA,NA,NA,NA,NA,5.6,NA
292,France,FRA,Europe,1999,60504420,1470520000000,24304.340079617323,0,NA,NA,NA,NA,NA,NA,5.5,NA
293,France,FRA,Europe,2000,60921384,1589550000000,26091.82352127785,0,NA,NA,NA,0.9999999855,0.9866302675999999,9,5.4,80.3
294,France,FRA,Europe,2001,61367388,1687040000000,27490.822975877676,0,NA,NA,NA,1,0.9866225719,9,5.3,NA
295,France,FRA,Europe,2002,61816234,1762930000000,28518.88389059741,0,NA,NA,NA,0.9999999692999999,0.986614874,9,5.1,NA
296,France,FRA,Europe,2003,62256970,1753690000000,28168.572932476476,0.2,NA,NA,NA,0.9999999952999999,0.9866072864000001,9,4.9,NA
297,France,FRA,Europe,2004,62716306,1822240000000,29055.28268836497,0,NA,NA,0.9834358215000001,1,0.9865997317999999,9,4.8,NA
298,France,FRA,Europe,2005,63188395,1926880000000,30494.207045455103,0,High Equality,NA,0.9860758972000001,1,0.9865922632,9,4.6,84.2
299,France,FRA,Europe,2006,63628261,2065560000000,32462.93341256018,0,High Equality,NA,NA,1,0.9865848057,10,4.5,NA
300,France,FRA,Europe,2007,64021737,2184590000000,34122.629318851505,0,NA,NA,0.9916474152000001,1,0.9865774272,8,4.4,NA
301,France,FRA,Europe,2008,64379696,2259260000000,35092.741040591434,0,NA,NA,0.9927944945999999,1,0.9865699617999999,10,4.4,NA
302,France,FRA,Europe,2009,64710879,2243940000000,34676.39498452803,0,NA,NA,0.9886556244000001,1,0.9865624407999999,10,4.3,NA
303,France,FRA,Europe,2010,65030575,2334560000000,35899.42115689428,0.1,NA,NA,0.9843573761000001,0.9999999749,0.986554789,9,4.2,85.7
304,France,FRA,Europe,2011,65345233,2446480000000,37439.30333831697,0,NA,NA,0.9844557953,0.9999999932999999,0.9865471635,9,4.2,NA
305,France,FRA,Europe,2012,65662240,2474000000000,37677.66679906138,0.1,Middle Equality,NA,0.9845092010000001,0.9999999848000001,0.9865394211,9,4.1,NA
306,France,FRA,Europe,2013,66002289,2608520000000,39521.65962001712,0.1,NA,NA,0.978960495,1,0.9865316971999999,9,4.1,NA
307,France,FRA,Europe,2014,66312067,2662030000000,40143.97560552591,0,NA,NA,0.9754461670000001,0.9999999726,0.9865238198999999,9,4.1,NA
308,France,FRA,Europe,2015,66548272,2718500000000,40850.04641442831,0.1,NA,NA,0.9752242279,1,0.9865159851,8,4.2,87.9
309,France,FRA,Europe,2016,66724104,2864110000000,42924.667823190255,0.1,NA,NA,0.9762647246999999,0.9999999747,0.9865080213,8,4.2,NA
310,France,FRA,Europe,2017,66918020,2983010000000,44577.08103138736,0,NA,NA,0.9756846618999999,1,0.9865001297,8,4.3,NA
311,France,FRA,Europe,2018,67158348,3125380000000,46537.47587716124,0,NA,NA,NA,0.999999994,0.9864921189,8,4.3,NA
312,France,FRA,Europe,2019,67388001,3403160000000,50500.978653454935,0.1,NA,NA,0.9767228699,1,0.9864841455,8,4.3,NA
313,France,FRA,Europe,2020,67571107,3262900000000,48288.39048026844,0.1,NA,NA,NA,0.9999999807000001,0.98647606350000006,8,4.4,NA
314,France,FRA,Europe,2021,67764304,3481610000000,51378.23004866987,NA,NA,NA,NA,1,0.9864680212,NA,4.4,NA
315,France,FRA,Europe,2022,67971311,3764760000000,55387.48546427183,NA,NA,NA,NA,1,0.9864599635000001,NA,NA,NA
316,Germany,DEU,Europe,1960,72814900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,Germany,DEU,Europe,1961,73377632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,Germany,DEU,Europe,1962,74025784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,Germany,DEU,Europe,1963,74714353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,Germany,DEU,Europe,1964,75318337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,Germany,DEU,Europe,1965,75963695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,Germany,DEU,Europe,1966,76600311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,Germany,DEU,Europe,1967,76951336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Germany,DEU,Europe,1968,77294314,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA
325,Germany,DEU,Europe,1969,77909682,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA
326,Germany,DEU,Europe,1970,78169289,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA
327,Germany,DEU,Europe,1971,78312842,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA
328,Germany,DEU,Europe,1972,78688452,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
329,Germany,DEU,Europe,1973,78936666,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA
330,Germany,DEU,Europe,1974,78967433,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
331,Germany,DEU,Europe,1975,78673554,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA
332,Germany,DEU,Europe,1976,78336950,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA
333,Germany,DEU,Europe,1977,78159814,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA
334,Germany,DEU,Europe,1978,78091820,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA
335,Germany,DEU,Europe,1979,78126350,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA
336,Germany,DEU,Europe,1980,78288576,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
337,Germany,DEU,Europe,1981,78407907,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA
338,Germany,DEU,Europe,1982,78333366,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA
339,Germany,DEU,Europe,1983,78128282,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA
340,Germany,DEU,Europe,1984,77858685,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA
341,Germany,DEU,Europe,1985,77684873,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA
342,Germany,DEU,Europe,1986,77720436,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA
343,Germany,DEU,Europe,1987,77839920,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA
344,Germany,DEU,Europe,1988,78144619,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA
345,Germany,DEU,Europe,1989,78751283,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
346,Germany,DEU,Europe,1990,79433029,1546050000000,19463.56596825736,NA,NA,NA,NA,NA,NA,NA,8.5,73.1
347,Germany,DEU,Europe,1991,80013896,1679990000000,20996.22795520418,0,High Equality,NA,NA,NA,NA,NA,8,NA
348,Germany,DEU,Europe,1992,80624598,1751320000000,21721.90675604981,0,High Equality,NA,NA,NA,NA,NA,7.6,NA
349,Germany,DEU,Europe,1993,81156363,1775310000000,21875.179399057102,0,High Equality,NA,NA,NA,NA,NA,7.2,NA
350,Germany,DEU,Europe,1994,81438348,1856600000000,22797.61372369685,0.2,High Equality,NA,NA,NA,NA,NA,6.8,NA
351,Germany,DEU,Europe,1995,81678051,1924800000000,23565.694534018694,0.2,High Equality,NA,NA,NA,NA,NA,6.5,77.1
352,Germany,DEU,Europe,1996,81914831,1972390000000,24078.54567874284,0,High Equality,NA,NA,NA,NA,NA,6.2,NA
353,Germany,DEU,Europe,1997,82034771,2015810000000,24572.629086756395,0,High Equality,NA,NA,NA,NA,NA,5.9,NA
354,Germany,DEU,Europe,1998,82047195,2079540000000,25345.656240898912,0,High Equality,NA,NA,NA,NA,NA,5.7,NA
355,Germany,DEU,Europe,1999,82100243,2158510000000,26291.152390377214,0,High Equality,NA,NA,NA,NA,NA,5.5,NA
356,Germany,DEU,Europe,2000,82211508,2236510000000,27204.342243667394,0,High Equality,NA,NA,1,0.9921811125000001,7,5.4,80.6
357,Germany,DEU,Europe,2001,82349925,2336590000000,28373.917766166756,0,High Equality,NA,NA,1,0.9921872930000001,7,5.2,NA
358,Germany,DEU,Europe,2002,82488495,2406900000000,29178.614544973818,0,High Equality,NA,NA,0.9999999850000001,0.9921934285999999,7,5.1,NA
359,Germany,DEU,Europe,2003,82534176,2468570000000,29909.670389148854,0,High Equality,NA,NA,1,0.9921995748000001,7,5,NA
360,Germany,DEU,Europe,2004,82516260,2585570000000,31334.066764538285,0,NA,NA,1,0.9999999862,0.992205649,7,4.9,NA
361,Germany,DEU,Europe,2005,82469422,2622040000000,31794.087267884574,0,NA,NA,1,1,0.9922117504000001,7,4.7,83.2
362,Germany,DEU,Europe,2006,82376451,2813830000000,34158.184357808765,0,NA,NA,1,1,0.9922177474999999,5,4.6,NA
363,Germany,DEU,Europe,2007,82266372,2985620000000,36292.10730236165,0,Middle Equality,NA,1,1,0.9922237358,6,4.5,NA
364,Germany,DEU,Europe,2008,82110097,3103960000000,37802.41545689564,0,NA,NA,1,0.9999999811000001,0.9922296598,6,4.4,NA
365,Germany,DEU,Europe,2009,81902307,3015330000000,36816.17906074367,0,NA,NA,1,1,0.9922356186000001,7,4.3,NA
366,Germany,DEU,Europe,2010,81776930,3185270000000,38950.71629614856,0,NA,NA,1,0.9999999981000001,0.9922414732999999,6,4.2,84.9
367,Germany,DEU,Europe,2011,80274983,3415020000000,42541.52255628631,0,NA,NA,1,0.9999999871,0.9922473155999999,6,4.1,NA
368,Germany,DEU,Europe,2012,80425823,3487230000000,43359.58116337834,0,Middle Equality,NA,1,0.9999999932999999,0.9922476235000001,5,4,NA
369,Germany,DEU,Europe,2013,80645605,3628560000000,44993.89644358177,0,NA,NA,1,0.9999999857999999,0.9922479177,5,4,NA
370,Germany,DEU,Europe,2014,80982500,3807110000000,47011.51483345167,0,NA,NA,1,1,0.9922482477,5,4,NA
371,Germany,DEU,Europe,2015,81686611,3889080000000,47609.760674243174,0,NA,NA,1,0.9999999830999999,0.9922485185,5,3.9,86.4
372,Germany,DEU,Europe,2016,82348669,4165170000000,50579.688179295284,0,NA,NA,1,1,0.9922492692,5,3.9,NA
373,Germany,DEU,Europe,2017,82657002,4386730000000,53071.48691407898,0.2,NA,NA,NA,0.9999999884999999,0.9922503641999999,5,3.9,NA
374,Germany,DEU,Europe,2018,82905782,4576050000000,55195.78839507237,0,NA,NA,1,1,0.9922519294,5,3.8,NA
375,Germany,DEU,Europe,2019,83092962,4770500000000,57411.601237659575,0,NA,NA,NA,0.9999999955,0.9922538408,4,3.7,NA
376,Germany,DEU,Europe,2020,83160871,4694790000000,56454.31491452272,NA,NA,NA,1,1,0.9922561717,4,3.6,NA
377,Germany,DEU,Europe,2021,83196078,4913160000000,59055.187673630484,NA,NA,NA,NA,1,0.9922589221,NA,3.6,NA
378,Germany,DEU,Europe,2022,83797985,5323010000000,63521.933134788385,NA,NA,NA,NA,0.9999999855999999,0.9922620374000001,NA,NA,NA
379,India,IND,Asia,1960,445954579,NA,NA,NA,NA,729630004.9,NA,NA,NA,NA,242.8,NA
380,India,IND,Asia,1961,456351876,NA,NA,NA,NA,616590026.9,NA,NA,NA,NA,239.3,NA
381,India,IND,Asia,1962,467024193,NA,NA,NA,NA,677270019.5,NA,NA,NA,NA,236.1,NA
382,India,IND,Asia,1963,477933619,NA,NA,NA,NA,977440002.4,NA,NA,NA,NA,233.2,NA
383,India,IND,Asia,1964,489059309,NA,NA,NA,NA,1216010010,NA,NA,NA,NA,230.4,NA
384,India,IND,Asia,1965,500114346,NA,NA,NA,NA,1284199951,NA,NA,NA,NA,227.8,NA
385,India,IND,Asia,1966,510992617,NA,NA,NA,NA,1249699951,NA,NA,NA,NA,225.3,NA
386,India,IND,Asia,1967,521987069,NA,NA,NA,NA,1382119995,NA,NA,NA,NA,222.7,NA
387,India,IND,Asia,1968,533431909,NA,NA,NA,NA,924409973.1,NA,NA,NA,NA,220.2,NA
388,India,IND,Asia,1969,545314670,NA,NA,NA,NA,905260009.8,NA,NA,NA,NA,217.5,NA
389,India,IND,Asia,1970,557501301,NA,NA,NA,NA,824659973.1,NA,NA,NA,NA,214.5,NA
390,India,IND,Asia,1971,569999178,NA,NA,NA,NA,1002400024,NA,NA,NA,NA,211.4,NA
391,India,IND,Asia,1972,582837973,NA,NA,NA,NA,613900024.4,NA,NA,NA,NA,208.1,NA
392,India,IND,Asia,1973,596107483,NA,NA,NA,NA,778710022,NA,NA,NA,NA,204.4,NA
393,India,IND,Asia,1974,609721951,NA,NA,NA,NA,1230400024,NA,NA,NA,NA,200.3,NA
394,India,IND,Asia,1975,623524219,NA,NA,NA,NA,1605189941,NA,NA,NA,NA,195.9,NA
395,India,IND,Asia,1976,637451448,NA,NA,NA,NA,1744609985,NA,NA,NA,NA,190.9,NA
396,India,IND,Asia,1977,651685628,NA,NA,63.1,NA,988809997.6,NA,NA,NA,NA,185.6,NA
397,India,IND,Asia,1978,666267760,NA,NA,NA,NA,1131150024,NA,NA,NA,NA,180.1,NA
398,India,IND,Asia,1979,681248383,NA,NA,NA,NA,1363189941,NA,NA,NA,NA,174.5,NA
399,India,IND,Asia,1980,696828385,NA,NA,NA,NA,2185959961,NA,NA,NA,NA,169,NA
400,India,IND,Asia,1981,712869298,NA,NA,NA,NA,1972469971,NA,NA,NA,NA,163.8,NA
401,India,IND,Asia,1982,729169466,NA,NA,NA,NA,1635750000,NA,NA,NA,NA,159,NA
402,India,IND,Asia,1983,745826546,NA,NA,56.3,Middle Equality,1830510010,NA,NA,NA,NA,154.5,NA
403,India,IND,Asia,1984,762895156,NA,NA,NA,NA,1665939941,NA,NA,NA,NA,150.3,NA
404,India,IND,Asia,1985,780242084,NA,NA,NA,NA,1587010010,NA,NA,NA,NA,146.2,NA
405,India,IND,Asia,1986,797878993,NA,NA,NA,NA,1989939941,NA,NA,NA,NA,142.2,NA
406,India,IND,Asia,1987,815716125,NA,NA,50.6,NA,1695479980,NA,NA,NA,NA,138.2,NA
407,India,IND,Asia,1988,833729681,NA,NA,NA,NA,1947650024,NA,NA,NA,NA,134.2,NA
408,India,IND,Asia,1989,852012673,NA,NA,NA,NA,1766109985,NA,NA,NA,NA,130.3,NA
409,India,IND,Asia,1990,870452165,1048240000000,1204.2476797102343,NA,NA,1395000000,NA,NA,NA,NA,126.5,30.7
410,India,IND,Asia,1991,888941756,1095140000000,1231.959228608899,NA,NA,2733520020,NA,NA,NA,NA,122.9,NA
411,India,IND,Asia,1992,907574049,1181500000000,1301.8221502717295,NA,NA,2425139893,NA,NA,NA,NA,119.5,NA
412,India,IND,Asia,1993,926351297,1266970000000,1367.6992779122756,47.6,NA,1466290039,NA,NA,NA,NA,116.2,NA
413,India,IND,Asia,1994,945261958,1380190000000,1460.113768801431,NA,NA,2322320068,NA,NA,NA,NA,112.8,NA
414,India,IND,Asia,1995,964279129,1515870000000,1572.024068976816,NA,NA,1732829956,NA,NA,NA,NA,109.4,33.1
415,India,IND,Asia,1996,983281218,1660160000000,1688.3877873481358,NA,NA,1904150024,NA,NA,NA,NA,106,NA
416,India,IND,Asia,1997,1002335230,1757180000000,1753.0861406517658,NA,NA,1646250000,NA,NA,NA,NA,102.5,NA
417,India,IND,Asia,1998,1021434576,1886850000000,1847.2548749906425,NA,NA,1608949951,NA,NA,NA,NA,98.9,NA
418,India,IND,Asia,1999,1040500054,2082700000000,2001.6337260084372,NA,NA,1490760010,NA,NA,NA,NA,95.3,NA
419,India,IND,Asia,2000,1059633675,2211690000000,2087.221322029049,NA,NA,1383420044,NA,0.7987927122,0.1408576181,384,91.6,35.3
420,India,IND,Asia,2001,1078970907,2370620000000,2197.1120672672596,NA,NA,1729609985,NA,0.804891123,0.1672348555,371,88,NA
421,India,IND,Asia,2002,1098313039,2499150000000,2275.44416870025,NA,NA,1738209961,NA,0.8113055718,0.19536622099999998,329,84.5,NA
422,India,IND,Asia,2003,1117415123,2748790000000,2459.9541776561405,NA,NA,720900024.4,NA,0.817689909,0.2236876586,315,81.1,NA
423,India,IND,Asia,2004,1136264583,3046210000000,2680.8984857710734,39.9,NA,778309997.6,NA,0.8240450807,0.25220083979999997,301,77.7,NA
424,India,IND,Asia,2005,1154638713,3390670000000,2936.563586362274,NA,NA,1875959961,NA,0.8303678170000001,0.28089536670000004,286,74.4,38.2
425,India,IND,Asia,2006,1172373788,3777030000000,3221.694342419058,NA,NA,1383579956,NA,0.836659241,0.309773053,248,71.1,NA
426,India,IND,Asia,2007,1189691809,4176280000000,3510.3881260730777,NA,NA,1329209961,NA,0.842920134,0.3388350114,234,67.8,NA
427,India,IND,Asia,2008,1206734806,4387760000000,3636.0598684844763,NA,NA,2011579956,NA,0.8491499745,0.3680784258,221,64.5,NA
428,India,IND,Asia,2009,1223640160,4763060000000,3892.5332427794788,32.9,NA,2456610107,NA,0.8553459122,0.3974941111,207,61.3,NA
429,India,IND,Asia,2010,1240613620,5229910000000,4215.583253067945,NA,NA,2831340088,NA,0.8615087226999999,0.4270831536,179,58.1,41.2
430,India,IND,Asia,2011,1257621191,5618380000000,4467.466070234181,22.5,NA,3270219971,0.5142446136000001,0.8676390529,0.4568459284,170,55,NA
431,India,IND,Asia,2012,1274487215,6153160000000,4827.949568721252,NA,NA,1681849976,NA,0.8737450794999999,0.486803119,162,52,NA
432,India,IND,Asia,2013,1291132063,6477520000000,5016.930634461364,NA,NA,2456340088,NA,0.8798236685999999,0.5169445375,154,49.1,NA
433,India,IND,Asia,2014,1307246509,6781020000000,5187.254242650267,NA,NA,2991820068,NA,0.8858737184000001,0.5472651883,135,46.2,NA
434,India,IND,Asia,2015,1322866505,7159800000000,5412.337505665396,18.7,NA,3174350098,NA,0.8918930930000001,0.5777572014,128,43.6,44.8
435,India,IND,Asia,2016,1338636340,7735000000000,5778.268353300494,18.1,NA,2679040039,0.5668418121,0.8978796094,0.6084125721,121,41,NA
